commit,date,total_problems,lean_formalized,oeis_linked,total_solved,proved,disproved,solved,lean_solved,open
4e6aa25fcaadfa7615b54baf7b1541e1b6eae190,2026-04-24 15:30:53 +0000,1217,406,296,520,317,125,78,160,697
08262a6b6e932af6851c22b578452cb0e83d6fa4,2026-04-25 07:01:59 +0000,1217,406,296,523,319,126,78,161,694
5cfa24eca05cb6788be3405e4e47b8b6857e2a69,2026-04-25 22:36:15 +0000,1217,406,296,523,319,126,78,162,694
8eb67608b672eed401f4e7ef673be80b68a7899c,2026-04-26 00:15:46 +0000,1217,406,296,524,319,127,78,162,693
2c792638560e60b83e14367b6bae647be57588b0,2026-04-26 21:15:33 +0000,1217,406,296,524,319,127,78,163,693
311c4fbfbcaf3072e860852d0bf7e1ad68779473,2026-04-26 22:41:08 +0000,1217,406,296,524,319,127,78,164,693
871757169e306a949b7a91cd80c4bcfc94fff8b5,2026-04-27 12:27:24 +0000,1217,406,296,524,319,127,78,164,693
5844c4e5ab51f3d62b0a11ee3bc639d4ab39b7ee,2026-04-27 12:27:44 +0000,1217,406,296,524,319,127,78,164,693
e5689fafc983f833c5ddf258bcf89ad5b93a951a,2026-04-27 14:42:46 +0000,1217,406,296,524,319,127,78,164,693
e10915fa22657766da022fb66584125e1362d363,2026-04-27 15:18:40 +0000,1217,406,296,524,319,127,78,164,693
7adde6d73d4feb778242dae10ba2d5259616b2d1,2026-04-27 17:11:50 +0000,1217,406,296,524,319,127,78,164,693
31b8440c5128c0fc52614e2e3762bee7817cff6e,2026-04-27 18:32:43 +0000,1217,406,296,524,319,127,78,164,693
f28276ce9da57d2e3e559304a42aed79c8c8909f,2026-04-27 19:48:57 +0000,1217,406,296,524,319,127,78,165,693
e28d8544377519ef31c47f2ec303a822dcc87d18,2026-04-27 21:46:07 +0000,1217,406,296,524,319,127,78,165,693
846e9fe4b84128cd7aad35edf9927f354b9f51d4,2026-04-27 21:59:31 +0000,1217,406,296,524,319,127,78,165,693
bbd8389e6d8bf586414dcc4a4bb3cb0dca804d63,2026-04-28 09:56:50 +0000,1217,406,296,524,319,127,78,165,693
ffec622c791d97dc8ad4c32ebdd8f40b415446cd,2026-04-28 13:57:30 +0000,1217,406,296,524,319,127,78,165,693
c28ae22a91a3574f7daead65b6f8a3659ca9f881,2026-04-28 15:16:21 +0000,1217,406,296,524,319,127,78,165,693
59c6b36b04d06e72ce2474060522acbf0c82bf48,2026-04-28 15:22:09 +0000,1217,406,296,524,319,127,78,165,693
b45077dd0ab1d49edeb7b9cc7b056aa975355931,2026-04-28 15:41:21 +0000,1217,406,296,524,319,127,78,165,693
ab715ebd5323bc2d679e5231a2a7eaffd58bb1eb,2026-04-28 15:45:56 +0000,1217,406,296,524,319,127,78,165,693
094d2733f7005ee8da9a1661e99bdeed4d5d08d9,2026-04-28 15:55:38 +0000,1217,406,296,524,319,127,78,165,693
86b28a5775345f435261454b29ef9841c774f16c,2026-04-28 16:29:45 +0000,1217,407,296,524,319,127,78,165,693
2fd67a5b4c4cd014ab76c352f4e5704b28c863b3,2026-04-28 17:10:58 +0000,1217,407,296,524,319,127,78,165,693
53b6426f99440e6011a781a966e98f2eb3637722,2026-04-28 17:36:10 +0000,1217,407,296,524,319,127,78,165,693
be700ef848d607b0b43c078d28aeeaea437c784a,2026-04-28 17:37:09 +0000,1217,407,296,524,319,127,78,165,693
d0960c0cabb5a899efb021d2af0ddd37b1cf5c9f,2026-04-28 17:42:25 +0000,1217,407,296,524,319,127,78,166,693
4cdc822cb4e0a2153c9d30741dd63d07f5d5c779,2026-04-28 17:43:10 +0000,1217,407,296,524,319,127,78,166,693
b33233a77ddc36f78e877a53f298856e8e4a41dc,2026-04-28 18:55:23 +0000,1217,407,296,525,319,127,79,166,692
db6f18f665691f8cd1446b10400b7784fd36341a,2026-04-28 21:47:41 +0000,1217,407,296,525,319,127,79,166,692
74facea8c703a61dac164e2ad344b0e7d447d2d4,2026-04-28 21:48:24 +0000,1217,407,296,525,319,127,79,166,692
ab46a140d05526a65010112c8aa8b9747a689cf1,2026-04-28 22:42:09 +0000,1217,407,296,525,319,127,79,167,692
946b3c170de36157966c2e43c850790d977dfed0,2026-04-29 08:07:23 +0000,1217,407,296,525,319,127,79,167,692
095a1bd65120cc15ec23fb16891f04c0d98f78d3,2026-04-29 11:31:21 +0000,1217,407,296,525,319,127,79,167,692
33526084990d08b3dbd439cc1f81896791373317,2026-04-29 11:32:55 +0000,1217,407,296,525,319,127,79,167,692
5f974cd3125a7850201e6eec5c948ca14aa219f9,2026-04-29 12:13:26 +0000,1217,407,296,525,319,127,79,167,692
d4b5be06ecb9919f479d3918d856604e39ec5a84,2026-04-29 13:45:07 +0000,1217,407,296,525,319,127,79,167,692
3dace7d0ac498ccfeb9a7e21d0529249a2c7f053,2026-04-29 14:15:45 +0000,1217,407,296,525,319,127,79,167,692
083f1b92fc581885792efcdeca51b21fad885c69,2026-04-29 19:13:08 +0000,1217,407,296,525,319,127,79,167,692
93715aa7d319e308e8c80d946b2e4a72660b3b87,2026-04-30 09:13:04 +0000,1217,407,296,525,319,127,79,167,692
672e9ef25d860ea0fae5c7dda307268f108b413f,2026-04-30 10:48:13 +0000,1217,407,296,525,319,127,79,167,692
dbe15e921dead72d4715ab3d8718b7d97ca9f224,2026-04-30 10:48:31 +0000,1217,407,296,525,319,127,79,167,692
833a67ed1e45edf149f63b454ddde2300eb8e039,2026-04-30 13:18:53 +0000,1217,407,296,525,319,127,79,167,692
4aab8b43f37c8ef5c53471e981fdedfbf7c5450c,2026-04-30 15:17:55 +0000,1217,407,296,525,319,127,79,167,692
b34074fa018ec21944954927312d99f8e8c1d041,2026-05-01 10:39:40 +0000,1217,407,296,525,319,127,79,167,692
801f4dcf980b6c0b9986f4f709373559c01c7b9d,2026-05-01 10:56:23 +0000,1217,407,296,525,319,127,79,167,692
73e4ac5eef6a298d15ab80144f8e20e4bceaedfb,2026-05-01 11:28:32 +0000,1217,407,296,525,319,127,79,167,692
a9762560e8d63d7d09d9cf663cd5828cdc5583be,2026-05-01 11:59:16 +0000,1217,407,296,525,319,127,79,167,692
2afa0db2de8da4611c0ec846a9c74e8c8f501770,2026-05-01 12:03:04 +0000,1217,407,296,525,319,127,79,167,692
7a28648dbc95de01be00868db08da352e43bcb20,2026-05-01 12:38:56 +0000,1217,407,296,525,319,127,79,167,692
b2de5c4b114ce03e01cdf43aa00f27ada4566757,2026-05-01 14:04:50 +0000,1217,407,296,526,320,127,79,168,691
e503b7ab70f2101100d84f04ae12c9867a1f3fb7,2026-05-02 08:11:42 +0000,1217,407,296,529,320,127,82,169,688
66525dd2516be9740f52d1ae939ff291faaedeab,2026-05-02 09:35:55 +0000,1217,407,296,530,320,127,83,169,687
db735888f0e007521086ec8d993113132a88cdaf,2026-05-02 12:07:43 +0000,1217,407,296,530,320,127,83,169,687
819f8c9180686f41d8037cf3286c789633b41f53,2026-05-02 12:08:19 +0000,1217,407,296,530,320,127,83,169,687
30c23152b375079405274055fd43d809f2b23011,2026-05-02 12:08:45 +0000,1217,407,296,530,320,127,83,169,687
58dd6750ad3bcba99a4f8c9ae1a5c501f87658e6,2026-05-02 13:32:24 +0000,1217,407,296,530,320,127,83,169,687
66acab6dd442aedb2724d0d448344b94a14bae34,2026-05-03 11:25:25 +0000,1217,407,296,530,320,127,83,169,687
31072e0fd9b077f206272eb8d628210bfb5ce1cc,2026-05-03 13:54:49 +0000,1217,407,296,530,320,127,83,169,687
1447b2212d9a126c9275159ccdb978396dcb1fb9,2026-05-03 17:41:55 +0000,1217,407,297,530,320,127,83,169,687
c3fd394122a2f3870f83a3eabc6e541de6929df7,2026-05-03 17:47:26 +0000,1217,407,297,530,320,127,83,170,687
74dedd0cbc2bfe9cf07b9c2f56d0defa6f642e9c,2026-05-03 19:10:37 +0000,1217,408,297,530,320,127,83,170,687
2176806b3f20e5d17c1a366678c1e00260dc6cde,2026-05-03 20:11:27 +0000,1217,409,297,530,320,127,83,170,687
03fd6c8050296365c681638f4b498fd0021a052a,2026-05-03 20:38:49 +0000,1217,409,297,530,320,127,83,170,687
4ea762de72774e413804595d13e0fc80c6f1849b,2026-05-04 02:41:29 +0000,1217,409,297,530,320,128,82,170,687
d3cb82c1aec71450aadcf4ccac4e2cb42c5e4da3,2026-05-04 05:13:06 +0000,1217,409,297,530,320,128,82,170,687
921eaacf7ca6834d190fc68e6a7cd19596dd18cc,2026-05-04 05:15:26 +0000,1217,409,297,530,320,128,82,170,687
13715978f939fa24aa6be017145215465f540699,2026-05-04 05:17:09 +0000,1217,409,297,530,320,128,82,170,687
8a44eb1b87c5eeec33afd5c86852e631d4cd791c,2026-05-04 09:34:50 +0000,1217,409,297,530,320,128,82,170,687
db6090fee1286f77792a942679a0e3d76af35d25,2026-05-04 11:18:47 +0000,1217,410,297,530,320,128,82,170,687
e1f22b2f7e4e76ef9eb519990bb9b8ce7e49a5e3,2026-05-05 09:54:52 +0000,1217,410,297,530,320,128,82,170,687
7c4463372d1f23774028dccfaa9e2018b021a967,2026-05-05 12:26:31 +0000,1217,410,297,530,320,128,82,170,687
4b2fe7cbcf683bfdddf1d5da3d23929066881cee,2026-05-05 13:57:34 +0000,1217,410,297,530,320,128,82,170,687
03228654f0b05383084b3c461b1cfed9dcd03620,2026-05-05 15:52:19 +0000,1217,410,297,530,320,128,82,170,687
f34aaddc9f31d5a1ded227cac41a778236c66918,2026-05-05 16:11:57 +0000,1217,410,297,530,320,128,82,170,687
640db2b0df6e2bc214a458a7507c69e0ba82f697,2026-05-05 18:07:53 +0000,1217,410,297,530,320,128,82,170,687
471b381eb29da7e1fafbe86c0a1b15bbbc010374,2026-05-05 20:39:21 +0000,1217,410,297,530,320,128,82,170,687
cec94cbe3a42db874525215d3e2bb7e3132971de,2026-05-06 05:06:01 +0000,1217,410,297,530,320,128,82,170,687
c0b1611198460cd4c5d91fb0c0f19ef2485a57d0,2026-05-06 09:00:14 +0000,1217,410,297,530,320,128,82,170,687
2f62645d08c9aa98f4b17596755cbab8c971d8b8,2026-05-06 10:01:46 +0000,1217,410,297,530,320,128,82,170,687
fc8f272064b79db1ba6cbaffd3fe5df9c429703e,2026-05-06 10:26:27 +0000,1217,410,297,530,320,128,82,170,687
c616a5b01cfb2a526dce0fa7d1d92183e9277201,2026-05-06 12:28:09 +0000,1217,410,297,530,320,128,82,170,687
bd3cfa80065851509f2bec5a513ed46493381e71,2026-05-06 21:54:58 +0000,1217,410,297,530,320,128,82,170,687
8137689d5523a1e390d4117065b574d4cbc44453,2026-05-07 08:34:44 +0000,1217,410,297,530,320,128,82,170,687
184fab551643009fa11b2c2f71366f1498012606,2026-05-07 13:56:22 +0000,1217,410,297,530,320,128,82,170,687
8eebfe7200692fa58f4180a7d00320a61e4cfa66,2026-05-07 14:03:26 +0000,1217,410,297,530,320,128,82,170,687
32b8b5fbed03abf8e8f1c92b2486a3937ce7cf2f,2026-05-07 15:14:52 +0000,1217,410,297,530,320,128,82,170,687
32f19217738d76f4b57dbe8f8f8c67f4b567ff1f,2026-05-07 15:28:48 +0000,1217,410,297,530,320,128,82,170,687
4ee363682d3cb2e4e5e09d907d1755b4d91fbecd,2026-05-07 16:09:20 +0000,1217,410,297,530,320,128,82,170,687
123ea5c1dd67956db53113d02e20f3598dcd7d4d,2026-05-07 17:15:46 +0000,1217,411,297,530,320,128,82,170,687
95df90603dd428332b12ab7b7e6820ae0f0a94c5,2026-05-07 17:41:10 +0000,1217,411,297,530,320,128,82,170,687
d76ce2f7d0987cbb9b7d28b3501d421ceaa239ff,2026-05-07 18:04:33 +0000,1217,411,297,530,320,128,82,170,687
20c99609f22781acceae06cfd5caf3628f8ba0dc,2026-05-08 06:12:16 +0000,1217,411,297,530,320,128,82,170,687
74ab15f7b45bfe78d76606f057235c7db5c83753,2026-05-08 09:01:03 +0000,1217,411,297,530,320,128,82,170,687
ff769afac32afbd8bfd3ec31c4c0b3bbe40b6142,2026-05-08 09:45:13 +0000,1217,411,297,530,320,128,82,170,687
566c16e34f84c9e8c792f07da6c64516f7cb0c84,2026-05-08 10:28:30 +0000,1217,411,297,530,320,128,82,170,687
9b420a235381f1da43886e1e7ad801ae968ae734,2026-05-08 15:33:22 +0000,1217,411,297,530,320,128,82,170,687
d4da1217acfd76fe59b4cb6727a75831c3cdb3b3,2026-05-09 00:16:47 +0000,1217,411,297,530,320,128,82,174,687
0756bfa228c3b4af2d736015bcb668a73aff5f03,2026-05-09 08:20:47 +0000,1217,412,297,530,320,128,82,174,687
3993d6a6bdf771559d7b5b851f2607ae73c68a7d,2026-05-09 09:06:18 +0000,1217,413,297,530,320,128,82,174,687
bdd9b51799f5772e33982384d0b6886836379a12,2026-05-09 12:03:41 +0000,1217,413,297,530,320,128,82,174,687
306a8d81db4a7c390f7a433b922ed6b6462af76a,2026-05-09 19:46:24 +0000,1217,413,297,530,320,128,82,174,687
1aca111f0deb3509fe0277f03f933b1f8ab0ca82,2026-05-09 20:02:42 +0000,1217,413,297,530,320,128,82,174,687
aa20f2e83ad24417aad37553675d647432dc1217,2026-05-10 12:56:23 +0000,1217,413,297,535,320,128,87,174,682
36dce9d48f5969392dea5fc0150cfccd392063dd,2026-05-10 20:14:27 +0000,1217,413,297,535,320,128,87,174,682
9581a05b9ddbe97a7a2be3559c8796447a0286b0,2026-05-11 00:36:29 +0000,1217,413,298,535,320,128,87,174,682
93372ee6f1ee441761569f581cd0ba44d56fa5f8,2026-05-11 00:40:46 +0000,1217,413,298,535,322,130,83,176,682
2d892eb16ca42f4bb6aa7ae74ab5e56a12d5c28b,2026-05-11 06:25:21 +0000,1217,413,298,535,322,130,83,176,682
e55165b0c1ecaefb03b5ef6f7fd6e27f95d55708,2026-05-11 07:26:31 +0000,1217,414,298,535,322,130,83,176,682
024240e8fea3ffa27a72b805362119972282692d,2026-05-11 07:50:03 +0000,1217,415,298,535,322,130,83,176,682
ffa1eeb25ee8eb38851c61723fef6640384003a1,2026-05-11 12:27:18 +0000,1217,416,298,535,322,130,83,176,682
96e71d61b755ce09a53c26752aec64d801bdb2f0,2026-05-11 13:40:50 +0000,1217,416,298,535,322,130,83,176,682
179949ef3b5e1a7cf81aaab31c2c98653ae79b1c,2026-05-11 15:41:30 +0000,1217,416,298,535,322,130,83,176,682
0391a6bb60edb965d610ab5cb4b058f0b3b8c490,2026-05-11 17:49:09 +0000,1217,416,298,535,322,130,83,176,682
25d1dc187c9c760bd984a4382144acb0b4bc440d,2026-05-11 19:08:57 +0000,1217,416,298,535,322,130,83,176,682
efde8bb3a8873bdcae90d4e11f239bf5f4ff7254,2026-05-12 05:13:31 +0000,1217,417,298,535,322,130,83,176,682
adb32a1fae2050257dd441c84cb7afd78ec614d6,2026-05-12 05:15:09 +0000,1217,417,298,535,322,130,83,176,682
3c797838999659f790be9626d11f220089ced995,2026-05-12 07:52:42 +0000,1217,417,298,536,322,130,84,176,681
0b78431d705d3a3f4addd6b04ea02e6b85affba5,2026-05-13 08:51:29 +0000,1217,417,298,536,322,130,84,176,681
c5ed06764a745b1d3b35439e48f7e0eb01062a38,2026-05-13 08:59:04 +0000,1217,417,298,536,322,130,84,176,681
75332388a1086f9155a503658d80935fc2a803b4,2026-05-13 09:22:02 +0000,1217,417,298,536,322,130,84,176,681
db0f3c1994921d1624a4e31d0e534cdc94671f23,2026-05-13 09:33:21 +0000,1217,417,298,536,322,130,84,176,681
b2a96a64ab69378a51f96721a4fd95cc44bc4082,2026-05-13 10:17:49 +0000,1217,417,298,536,322,130,84,176,681
6fa5ca314e62255deafbec5a896451c43ccb83c2,2026-05-13 10:32:35 +0000,1217,418,298,536,322,130,84,176,681
8cde6e38259fefe06b35e6628e8ce0ebaa05a669,2026-05-13 10:44:23 +0000,1217,418,298,536,322,130,84,176,681
d46d4ebbd130cb3c9e9f6d7ddd068e9103e6c14d,2026-05-13 14:07:13 +0000,1217,419,298,536,322,130,84,176,681
18b2ef56f8cf0443572b637a789ace5203e57766,2026-05-13 14:07:53 +0000,1217,419,298,536,322,130,84,176,681
440feba5e55e4e30051367a3245420fbe0a33b04,2026-05-13 14:09:54 +0000,1217,419,298,536,322,130,84,176,681
dfcbf8f5121fad90dbf61bbaa72272c0d53bb4d6,2026-05-14 01:18:19 +0000,1217,419,299,538,323,130,85,179,679
edaf43962a93c09acbf3d6d9e62bfcf047ebbbce,2026-05-14 01:23:17 +0000,1217,419,300,538,323,130,85,179,679
cf3a550e7dab7b54127637ceb30b2320248af43e,2026-05-14 01:24:50 +0000,1217,419,304,538,323,130,85,179,679
9c355f0a8c01e87f8ce5d0ab7ac30cc9bb0efab3,2026-05-14 01:25:59 +0000,1217,419,306,538,323,130,85,180,679
04cfc38c0644f1c8a848b26865f36b7bd761a9b6,2026-05-14 01:26:16 +0000,1217,419,306,538,323,130,85,180,679
79a490a5ca4c47aa73a4540f391338966f39aa95,2026-05-14 13:30:19 +0000,1217,419,306,538,323,130,85,180,679
3e84ac3c2f1d4ba2cf48bc355e636f7606f69378,2026-05-14 13:32:01 +0000,1217,419,306,538,323,130,85,180,679
09fae6b51879a6fc458855e5a07b44fc2009742e,2026-05-14 13:38:58 +0000,1217,419,306,538,323,130,85,180,679
6449dc4ce5518de838ea053d20028fad7e24bfa8,2026-05-14 13:51:51 +0000,1217,419,306,538,323,130,85,180,679
d57235aa1e77894b831b06b8a976bf1e9b73a90a,2026-05-15 11:06:35 +0000,1217,420,306,538,323,130,85,180,679
050780565e214062f26f8fff556f97815b62c551,2026-05-15 13:10:13 +0000,1217,420,306,538,323,130,85,180,679
3b8854beacf29228e96ed3074345d06d94d4994f,2026-05-15 13:37:48 +0000,1217,420,306,538,323,130,85,180,679
01733f55217e0a4e6ab6bd8188ea665adb9a55ab,2026-05-15 14:58:40 +0000,1217,420,306,538,323,130,85,180,679
4d2478d37cc2dc5bf19456f9fb7ca45fca02ce8d,2026-05-15 20:54:02 +0000,1217,420,306,538,323,130,85,180,679
dd358d088276116975e72cb5d3c513122bc09c82,2026-05-16 11:29:30 +0000,1217,420,306,538,323,130,85,182,679
04c95e0ea1ba358e0b55b4c7199e71835880e934,2026-05-16 11:30:04 +0000,1217,420,307,538,323,130,85,182,679
65f8577d797251c5185930cf93da505674e0c8ca,2026-05-16 11:31:27 +0000,1217,420,311,538,323,130,85,182,679
fd620c0e0780566db6d274aee2edf5c4a848c9c7,2026-05-16 11:34:27 +0000,1217,420,311,538,323,130,85,183,679
5faeedd2b1ccf54037eec121b283dbbcc7685862,2026-05-16 12:10:43 +0000,1217,420,311,538,323,130,85,183,679
cd20955ac203469013b94437b68b99f4274ed05f,2026-05-17 11:25:05 +0000,1217,420,311,538,323,130,85,183,679
2f058cff56e014bf37a610f29c8aec8f5641828b,2026-05-17 13:34:32 +0000,1217,420,311,538,323,130,85,183,679
4f388499076a9cb1e21b2c24246138e63a287697,2026-05-19 07:04:55 +0000,1217,420,311,538,323,130,85,183,679
b65f8658bf05a710620ccff41ad37c229c0fe150,2026-05-19 21:32:36 +0000,1217,420,311,538,323,130,85,183,679
e398a5a28a9dde3ecccb077dec614711c2d09e82,2026-05-20 13:54:32 +0000,1217,420,311,538,323,130,85,183,679
db02b6631aab1ef6bb7522eb3adebe730ba996bf,2026-05-20 14:36:45 +0000,1217,420,311,538,323,130,85,183,679
d88be07500ee99d55b25c98b8e7065283fd7a125,2026-05-20 17:04:25 +0000,1217,420,311,538,323,130,85,183,679
6c2fff9fe44b539d28c5c67b17782d5ad0ebf08a,2026-05-20 19:05:51 +0000,1217,420,311,539,323,131,85,183,678
6294b04595d539b9cea10d58c81260d49bfd6812,2026-05-21 09:46:07 +0000,1217,421,311,539,323,131,85,183,678
2fc686173486a70ab2eca03e445e488126d78d65,2026-05-21 15:12:01 +0000,1217,422,311,539,323,131,85,183,678
c6b95b9b3f58a5546ca090eb8935b8ef3ba6bfe8,2026-05-21 16:21:59 +0000,1217,423,311,539,323,131,85,183,678
72e2b28d90698cb03388c646052e6cc2a7beddf9,2026-05-21 18:27:59 +0000,1217,424,311,539,323,131,85,183,678
29393fb1128e6684a505dc9345dd75cdd39c4549,2026-05-21 20:58:11 +0000,1217,424,311,540,323,132,85,183,677
3229b93e0eb977a6521ccfa0942e543812e414ca,2026-05-22 06:24:43 +0000,1217,424,311,540,323,132,85,183,677
3b0345cbab350458076c0aa43bdf38939814beaf,2026-05-22 09:58:53 +0000,1217,424,311,540,323,132,85,183,677
fd1b54cd4af3e46b7cd2b29f6a1e382ecc1d68e3,2026-05-22 11:55:57 +0000,1217,424,311,540,323,132,85,183,677
b796b2717dadb8faeef167c60bde3c5625c55170,2026-05-23 21:39:08 +0000,1217,425,311,540,323,132,85,183,677
adce1b5821bc938f60abb656df8a78d964f21633,2026-05-25 11:05:50 +0000,1217,426,311,540,323,132,85,183,677
3e7972a2d24e96ec879df8f3052789394e54e65b,2026-05-26 04:57:15 +0000,1217,426,311,540,323,132,85,183,677
f967f1f740d4a1f15a5ceec5d3ac9594c7227411,2026-05-26 05:49:51 +0000,1217,427,311,540,323,132,85,183,677
14390e7db058b0e596b5d303d1d450d3a505d005,2026-05-26 06:55:17 +0000,1217,428,311,540,323,132,85,183,677
3041b22347415649b4cba08121a87317e3fb7c67,2026-05-26 09:20:14 +0000,1217,428,311,540,323,132,85,183,677
85b00a6c01502e2091894b7aab40b9ad144d2cb4,2026-05-26 10:33:46 +0000,1217,429,311,540,323,132,85,183,677
08c40278e37bfda83372619705f62bacf361bde3,2026-05-26 20:26:09 +0000,1217,429,311,540,323,132,85,183,677
a9fb58a7cfe9c3cfcf47ffc9a23da3964f50d2ad,2026-05-27 05:49:43 +0000,1217,429,311,540,323,132,85,183,677
9c44cce11b11596c3e797bca3beab500e1034e77,2026-05-27 06:43:10 +0000,1217,429,311,540,323,132,85,183,677
687928e38dfbae67c27250c953f5d78a02168656,2026-05-27 08:57:36 +0000,1217,429,311,540,323,132,85,183,677
55e38f159e0e712893a2b7b14bf3132cecb6b2b0,2026-05-27 11:03:09 +0000,1217,429,311,540,323,132,85,183,677
62c35a1f6a46194bfdd25e14e87fdb4795799cca,2026-05-27 11:24:30 +0000,1217,429,311,540,323,132,85,183,677
384f1f234eecdc3902a12ebe71f304993dd4817e,2026-05-27 11:25:43 +0000,1217,429,311,540,323,132,85,183,677
97a9bd2387cfaa190b439e5b0070bda9ef5b6c59,2026-05-27 15:36:46 +0000,1217,429,311,540,323,132,85,183,677
302ccbaa6d142f90d71cf541862a9b91d0fcb521,2026-05-27 21:25:02 +0000,1217,429,311,540,323,132,85,183,677
d093f280f7013173317297e802f6ed768a50d421,2026-05-28 06:54:48 +0000,1217,429,311,540,323,132,85,184,677
6d0ec9c0aaeb3b1830ab66bc2727578eb1978743,2026-05-28 06:55:37 +0000,1217,429,311,542,323,132,87,184,675
5bb1114a219699e03ec3d0ffcf7256a0095cb4b9,2026-05-28 06:59:32 +0000,1217,429,311,543,323,132,88,184,674
967c87673cb718a6013135964759167f32c05160,2026-05-28 08:18:43 +0000,1217,429,311,543,323,132,88,184,674
0e9574b02a980d23886590c5dda640baa4233c3a,2026-05-28 11:46:25 +0000,1217,429,311,543,323,132,88,184,674
c5130472950e7c701c4256c5b3638ec0a7a2d6a5,2026-05-28 12:34:55 +0000,1217,429,311,544,324,132,88,184,673
c71c9bb5effea93cb9043de0e3829785c9366715,2026-05-28 13:40:43 +0000,1217,429,311,544,324,132,88,184,673
11a45e8c0b42fb51fe524835b476ab5ee0d1afa1,2026-05-28 16:16:54 +0000,1217,429,311,544,324,132,88,184,673
a7dbac83721b92e68f4863a9b4a8d844f79e3ef1,2026-05-28 16:50:40 +0000,1217,429,311,544,324,132,88,184,673
f6246434233bd3c5f66cc8bfa8fa22e755081cfc,2026-05-28 23:07:13 +0000,1217,429,311,544,324,132,88,184,673
25037039d957846b929704c29748968bd05a57a1,2026-05-29 06:06:22 +0000,1217,429,311,544,324,132,88,184,673
13f430ae8b3fc9b6a9eaea4554b0ff877b750079,2026-05-29 08:55:11 +0000,1217,429,311,544,324,132,88,184,673
196d8464201015a77f5552fc3c96a0be8991a28a,2026-05-29 13:01:49 +0000,1217,429,311,544,324,132,88,184,673
7e576becea48a6970fbf1eb090972a9ca0efeacc,2026-05-29 15:15:06 +0000,1217,429,311,544,324,132,88,186,673
23081539269cec59fcf552256ac1aac5c4bae958,2026-05-29 16:01:31 +0000,1217,429,311,544,324,132,88,186,673
ce5ee8ea928acc83116c66cd4c424f9079cd3e83,2026-05-29 19:53:19 +0000,1217,429,311,545,324,133,88,186,672
40a223cd56a6e6b5fa4423ec2e71a92e69b440ec,2026-05-29 19:54:42 +0000,1217,429,311,544,324,132,88,186,673
29539427bb35675438ee9a16708ad88be49cf283,2026-05-30 12:30:42 +0000,1217,429,311,544,324,132,88,186,673
4a452860c2a4066c7dc868fe785af41454408104,2026-05-30 12:32:26 +0000,1217,429,311,544,324,132,88,186,673
f3a988054325ef1cf67187e655011e747476c231,2026-05-30 13:18:53 +0000,1217,429,311,544,324,132,88,186,673
fff1d7ffffe0904e0488ee8993f94fbb2e913928,2026-05-30 14:34:21 +0000,1217,429,311,544,324,132,88,186,673
8c46c2348a6ac809b5276764b380786bf87b200b,2026-05-30 14:41:23 +0000,1217,430,311,544,324,132,88,186,673
6629f5cd09116661f650e256418074e12c2bfd27,2026-05-30 21:13:40 +0000,1217,430,311,544,324,132,88,186,673
949a39046967852299d0ad62c425dc641d77781f,2026-05-30 21:45:08 +0000,1217,430,311,544,324,132,88,186,673
b21eae56619c744d405ea9effbb5076890575b9e,2026-05-31 15:07:32 +0000,1217,430,311,544,324,132,88,186,673
655eb1760117cc9f4ca0b193e3b301a3851d501d,2026-05-31 15:46:26 +0000,1217,430,311,544,324,132,88,186,673
5e74a7d6dfab94a7596df552326a20e4fc0a7d96,2026-05-31 16:21:40 +0000,1217,430,311,544,324,132,88,186,673
cd0ae7bbec58f202a6477d421b654a727c88fba5,2026-05-31 20:10:57 +0000,1217,430,311,544,324,132,88,186,673
bf15acde99a8922b2f107da920866620ceb6d0ca,2026-05-31 20:13:28 +0000,1217,430,311,544,324,132,88,186,673
adcff26dd261122442f9eefe25600b18e3290faa,2026-05-31 20:13:52 +0000,1217,430,311,544,324,132,88,186,673
c2df744b9de2ef9649a9a8eea3849f38c9414cd2,2026-05-31 20:14:49 +0000,1217,430,311,544,324,132,88,186,673
afacaaacc07d80541d0bbcb9f6371c8e35eddbae,2026-05-31 20:15:20 +0000,1217,430,311,544,324,132,88,186,673
14cdb36aae56bb305453953b1c4810e6adb7f0b5,2026-06-01 05:44:19 +0000,1217,430,311,544,324,132,88,186,673
c54b4ae1040df8fb9b84cef1958aac0b64604641,2026-06-01 09:08:39 +0000,1217,430,311,544,324,132,88,186,673
d947032dd5325ed0a99027e8f844619f01d7dbfb,2026-06-01 12:15:47 +0000,1217,430,311,544,324,132,88,186,673
944b2e8478e729e7d5fbdcce0209a9bbb3cd61d4,2026-06-01 12:25:11 +0000,1217,430,311,544,324,132,88,186,673
df773291847f3a00af4cfec30a76af27bc88a249,2026-06-01 17:26:58 +0000,1217,430,311,544,324,132,88,186,673
58aa806e27f195439e9110f2a9de05d3ce2dd981,2026-06-02 08:04:28 +0000,1217,430,311,545,324,132,89,186,672
